rank,symbol,trading_date,previous_date,previous_close,entry_price,change_percent,previous_rsi_14,rsi_14,volume_24h,support_1_price,support_1_time,support_2_price,support_2_time,resistance_1_price,resistance_1_time,resistance_2_price,resistance_2_time
1,IDEA,2026-08-24,2026-08-21,13.94,14.04,0.72,58.01,59.65,182426974,12.6,2026-08-07,12.76,2026-07-24,14.31,2026-08-18,14.33,2026-07-10
2,ZEEL,2026-08-24,2026-08-21,107.58,104.0,-3.33,56.75,51.83,30021553,90.0,2026-08-11,92.0,2026-08-06,107.2,2026-08-17,117.32,2026-07-31
3,PCJEWELLER,2026-08-24,2026-08-21,10.22,11.19,9.49,61.35,72.25,453948560,9.55,2026-08-20,9.45,2026-08-14,10.57,2026-08-11,10.02,2026-08-05
4,WELSPUNLIV,2026-08-24,2026-08-21,189.22,191.34,1.12,72.25,73.41,4264442,159.01,2026-08-13,152.98,2026-08-03,169.7,2026-08-07,168.63,2026-07-27
5,JPPOWER,2026-08-24,2026-08-21,17.1,17.13,0.18,41.24,41.96,26543280,17.0,2026-08-19,16.89,2026-07-29,17.98,2026-08-13,19.28,2026-08-05
6,ASHOKLEY,2026-08-24,2026-08-21,173.0,172.23,-0.45,56.65,55.26,7386925,169.75,2026-08-14,172.0,2026-08-11,182.7,2026-08-13,179.0,2026-08-10
7,YESBANK,2026-08-24,2026-08-21,22.8,22.57,-1.01,46.69,42.56,33333918,22.42,2026-08-19,22.53,2026-08-10,23.04,2026-08-13,23.15,2026-08-05
8,OLAELEC,2026-08-24,2026-08-21,37.73,37.44,-0.77,41.99,40.67,12976118,37.0,2026-08-19,38.85,2026-08-10,42.6,2026-08-05,41.75,2026-07-15
9,TMPV,2026-08-24,2026-08-21,317.9,313.15,-1.49,33.26,30.59,7154890,343.0,2026-08-06,318.25,2026-07-24,351.55,2026-08-13,351.4,2026-08-10
10,ETERNAL,2026-08-24,2026-08-21,328.0,328.3,0.09,69.5,69.68,18212618,315.55,2026-08-18,306.2,2026-08-11,325.0,2026-08-14,319.7,2026-08-06
11,SAIL,2026-08-24,2026-08-21,173.46,178.73,3.04,53.39,60.09,41215669,158.73,2026-08-14,168.46,2026-08-10,180.11,2026-08-10,175.9,2026-07-29
12,SUZLON,2026-08-24,2026-08-21,46.71,46.76,0.11,35.07,35.47,22851301,46.9,2026-08-12,45.93,2026-07-29,49.32,2026-08-17,48.99,2026-08-07
13,CUPID,2026-08-24,2026-08-21,284.58,285.74,0.41,67.99,68.4,11551313,235.11,2026-08-17,239.28,2026-08-07,299.0,2026-08-14,234.5,2026-07-30
14,SAMMAANCAP,2026-08-24,2026-08-21,150.52,150.26,-0.17,37.2,36.92,2876624,145.0,2026-08-18,159.73,2026-08-04,158.49,2026-08-19,169.36,2026-08-06
15,HONASA,2026-08-24,2026-08-21,481.9,490.8,1.85,58.4,62.22,530845,470.05,2026-08-18,461.3,2026-08-12,509.8,2026-08-17,509.8,2026-08-14
16,HDFCBANK,2026-08-24,2026-08-21,726.95,726.35,-0.08,37.74,37.41,8498978,715.1,2026-08-19,722.0,2026-08-12,732.1,2026-08-17,757.9,2026-07-30
17,MARKSANS,2026-08-24,2026-08-21,321.3,322.5,0.37,67.81,68.24,1309759,252.05,2026-07-31,239.65,2026-07-22,345.5,2026-08-17,276.45,2026-08-06
18,NMDC,2026-08-24,2026-08-21,84.61,85.95,1.58,48.91,54.94,24870830,81.05,2026-08-17,84.71,2026-08-10,87.19,2026-08-06,86.45,2026-07-29
19,UNIONBANK,2026-08-24,2026-08-21,183.45,182.71,-0.4,57.49,56.02,3691204,184.27,2026-08-17,179.88,2026-08-11,190.58,2026-08-18,173.46,2026-07-27
20,HFCL,2026-08-24,2026-08-21,228.01,237.54,4.18,60.11,64.82,26318460,217.85,2026-08-17,201.0,2026-08-07,234.4,2026-08-19,230.95,2026-08-13
21,UJJIVANSFB,2026-08-24,2026-08-21,72.07,70.37,-2.36,61.32,53.52,14396152,69.6,2026-08-11,69.6,2026-08-10,73.94,2026-08-20,72.85,2026-08-14
22,JIOFIN,2026-08-24,2026-08-21,244.0,242.6,-0.57,45.29,43.74,5311774,241.5,2026-08-19,249.0,2026-08-12,263.4,2026-08-13,268.2,2026-08-05
23,TATASTEEL,2026-08-24,2026-08-21,183.0,185.83,1.55,39.99,47.22,32002777,180.0,2026-08-14,186.75,2026-08-07,187.11,2026-08-18,193.65,2026-08-06
24,LICI,2026-08-24,2026-08-21,422.25,423.45,0.28,55.44,56.24,9613599,385.9,2026-08-05,418.9,2026-07-30,417.0,2026-08-12,431.3,2026-08-03
25,NATIONALUM,2026-08-24,2026-08-21,394.45,402.3,1.99,59.08,62.02,6209463,375.0,2026-08-14,332.0,2026-07-29,422.2,2026-08-12,351.0,2026-07-23
26,IFCI,2026-08-24,2026-08-21,80.91,82.25,1.66,62.28,64.98,23333686,72.71,2026-08-12,68.15,2026-07-28,84.19,2026-08-19,76.93,2026-08-10
27,ADANIPOWER,2026-08-24,2026-08-21,205.5,203.05,-1.19,40.92,37.25,7254503,201.77,2026-08-17,206.7,2026-08-06,208.67,2026-08-18,213.8,2026-08-11
28,JUBLFOOD,2026-08-24,2026-08-21,506.75,509.3,0.5,66.56,67.39,1071524,494.75,2026-08-19,471.6,2026-08-13,521.0,2026-08-14,497.95,2026-08-10
29,RBA,2026-08-24,2026-08-21,104.24,107.25,2.89,72.78,74.89,6773853,63.57,2026-07-24,64.87,2026-07-17,108.41,2026-08-18,103.2,2026-08-13
30,BHARTIARTL,2026-08-24,2026-08-21,1946.0,1936.4,-0.49,51.71,49.78,1625977,1922.0,2026-08-19,1901.3,2026-08-12,2005.8,2026-08-14,2031.0,2026-08-05
31,ONGC,2026-08-24,2026-08-21,236.4,236.0,-0.17,38.72,38.02,4542326,233.64,2026-08-20,235.25,2026-08-14,242.19,2026-08-19,243.65,2026-08-11
32,RPOWER,2026-08-24,2026-08-21,23.45,23.14,-1.32,48.41,45.67,18711449,21.51,2026-08-19,23.2,2026-07-31,25.3,2026-08-07,24.4,2026-07-24
33,GROWW,2026-08-24,2026-08-21,197.01,196.36,-0.33,50.33,49.47,18329574,190.86,2026-08-18,188.11,2026-08-06,202.0,2026-08-20,199.85,2026-08-17
34,PPLPHARMA,2026-08-24,2026-08-21,213.67,211.51,-1.01,65.25,62.19,2221489,200.1,2026-08-18,170.61,2026-07-15,218.5,2026-08-10,185.79,2026-07-21
35,BHEL,2026-08-24,2026-08-21,413.0,411.15,-0.45,50.06,48.87,3632442,400.2,2026-08-10,395.5,2026-07-29,435.95,2026-08-17,418.7,2026-08-07
36,PNB,2026-08-24,2026-08-21,116.55,115.84,-0.61,59.64,56.79,8973165,115.32,2026-08-17,112.3,2026-08-11,119.1,2026-08-20,119.5,2026-08-12
37,HCC,2026-08-24,2026-08-21,21.03,22.44,6.7,47.6,58.7,70198202,19.63,2026-08-14,19.69,2026-08-11,22.3,2026-08-04,23.17,2026-07-21
38,MAHABANK,2026-08-24,2026-08-21,80.26,80.84,0.72,48.54,50.96,6940586,79.6,2026-08-19,77.2,2026-08-07,82.13,2026-08-18,83.1,2026-08-13
39,DEVYANI,2026-08-24,2026-08-21,144.4,149.0,3.19,68.79,72.21,4730887,112.55,2026-08-03,107.0,2026-07-24,145.0,2026-08-17,145.0,2026-08-14
40,VEDL,2026-08-24,2026-08-21,279.0,276.6,-0.86,56.13,53.91,16872644,261.35,2026-08-19,259.0,2026-07-28,286.4,2026-08-11,269.7,2026-07-30
41,MOTHERSON,2026-08-24,2026-08-21,169.38,167.71,-0.99,71.22,66.47,3646552,166.71,2026-08-14,143.86,2026-07-29,173.27,2026-08-19,172.0,2026-08-10
42,RELIANCE,2026-08-24,2026-08-21,1316.0,1304.6,-0.87,52.23,48.14,5554034,1298.1,2026-08-17,1270.1,2026-08-05,1328.6,2026-08-18,1337.0,2026-08-07
43,TMCV,2026-08-24,2026-08-21,472.55,470.45,-0.44,66.35,64.5,3782509,463.5,2026-08-18,444.1,2026-08-11,487.8,2026-08-20,486.3,2026-08-14
44,NBCC,2026-08-24,2026-08-21,88.88,88.77,-0.12,34.76,34.5,4636086,87.0,2026-08-19,93.09,2026-07-30,96.96,2026-08-06,96.6,2026-08-03
45,CANBK,2026-08-24,2026-08-21,129.96,127.28,-2.06,53.06,45.0,10982258,128.1,2026-08-19,127.77,2026-08-14,133.11,2026-08-12,129.7,2026-07-27
46,NSLNISP,2026-08-24,2026-08-21,39.79,40.14,0.88,33.86,36.29,2202338,39.3,2026-08-20,43.7,2026-08-12,46.19,2026-08-14,45.4,2026-08-06
47,LGEINDIA,2026-08-24,2026-08-21,1623.3,1664.1,2.51,55.21,60.36,630589,1614.6,2026-08-19,1546.6,2026-08-11,1687.3,2026-08-20,1755.0,2026-08-17
48,SAGILITY,2026-08-24,2026-08-21,43.35,43.39,0.09,55.05,55.32,11024289,41.77,2026-08-19,43.11,2026-08-03,44.59,2026-08-05,46.24,2026-07-30
49,URBANCO,2026-08-24,2026-08-21,158.6,171.11,7.89,73.9,80.36,56482726,137.39,2026-08-12,128.7,2026-07-31,146.0,2026-08-13,152.21,2026-08-03
50,KOTAKBANK,2026-08-24,2026-08-21,402.8,398.65,-1.03,62.16,57.02,12301074,386.75,2026-08-19,386.5,2026-08-10,396.35,2026-08-17,400.0,2026-08-05
51,IOC,2026-08-24,2026-08-21,135.9,137.56,1.22,37.82,43.62,7703536,138.86,2026-07-31,136.78,2026-07-24,144.75,2026-08-06,145.2,2026-08-03
52,BALUFORGE,2026-08-24,2026-08-21,555.4,621.7,11.94,75.09,82.78,13098204,441.55,2026-08-13,431.25,2026-07-30,478.9,2026-08-07,451.95,2026-08-03
53,HINDCOPPER,2026-08-24,2026-08-21,572.7,575.8,0.54,65.41,66.15,8610281,515.0,2026-08-14,522.0,2026-08-10,576.7,2026-08-18,500.8,2026-07-22
54,BDL,2026-08-24,2026-08-21,1359.0,1362.0,0.22,56.78,57.21,559320,1308.2,2026-08-20,1232.5,2026-08-05,1427.7,2026-08-17,1285.7,2026-07-28
55,CCAVENUE,2026-08-24,2026-08-21,15.16,15.04,-0.79,39.51,38.42,6829190,14.84,2026-08-19,15.78,2026-07-31,17.71,2026-08-11,18.05,2026-08-03
56,LLOYDSENGG,2026-08-24,2026-08-21,90.05,87.21,-3.15,49.07,44.32,6976364,91.0,2026-08-13,91.0,2026-08-12,94.62,2026-08-19,94.5,2026-08-14
57,GMRAIRPORT,2026-08-24,2026-08-21,99.63,99.17,-0.46,30.59,29.58,10574830,100.84,2026-08-17,103.26,2026-07-30,103.45,2026-08-19,106.9,2026-08-13
58,LENSKART,2026-08-24,2026-08-21,661.4,661.55,0.02,83.79,83.81,6581547,563.45,2026-08-07,546.9,2026-07-29,626.95,2026-08-13,575.7,2026-07-28
59,TATAPOWER,2026-08-24,2026-08-21,374.3,372.3,-0.53,40.16,37.72,3272677,374.1,2026-08-12,377.2,2026-08-06,390.4,2026-08-14,384.2,2026-08-04
60,SWIGGY,2026-08-24,2026-08-21,282.5,284.1,0.57,55.73,56.9,6739138,269.75,2026-08-19,273.1,2026-08-11,285.4,2026-08-20,283.4,2026-08-13
61,BPCL,2026-08-24,2026-08-21,311.0,312.2,0.39,45.88,47.35,3556238,304.7,2026-08-19,310.65,2026-08-13,319.75,2026-08-17,329.95,2026-08-03
62,HINDPETRO,2026-08-24,2026-08-21,363.25,370.5,2.0,31.85,39.64,3915928,385.65,2026-08-11,385.6,2026-07-31,401.05,2026-08-05,401.65,2026-07-28
63,BANKBARODA,2026-08-24,2026-08-21,247.0,241.11,-2.38,47.99,40.72,13408169,243.11,2026-08-17,243.6,2026-08-11,251.4,2026-08-12,251.25,2026-08-07
64,PINELABS,2026-08-24,2026-08-21,156.91,157.86,0.61,50.48,51.51,7231175,138.29,2026-07-31,142.8,2026-07-24,171.8,2026-08-11,156.25,2026-07-28
65,NTPC,2026-08-24,2026-08-21,340.0,338.45,-0.46,44.46,42.59,4148305,333.6,2026-08-19,335.35,2026-08-12,344.25,2026-08-13,350.9,2026-08-03
66,IDFCFIRSTB,2026-08-24,2026-08-21,86.75,85.66,-1.26,63.77,57.51,10293883,84.51,2026-08-17,83.61,2026-08-12,86.67,2026-08-13,86.5,2026-08-03
67,BEL,2026-08-24,2026-08-21,414.0,408.95,-1.22,60.36,53.24,6668974,385.2,2026-08-05,382.2,2026-07-29,416.35,2026-08-18,408.45,2026-07-27
68,WIPRO,2026-08-24,2026-08-21,180.79,181.38,0.33,47.69,49.05,8366552,178.06,2026-08-18,180.83,2026-07-31,185.84,2026-08-14,191.34,2026-07-30
69,GPPL,2026-08-24,2026-08-21,163.54,164.0,0.28,69.68,70.31,1632165,147.8,2026-08-11,146.6,2026-07-24,168.27,2026-08-20,153.95,2026-08-05
70,ITC,2026-08-24,2026-08-21,269.4,268.95,-0.17,35.33,34.86,6901937,265.0,2026-08-20,275.4,2026-08-12,292.55,2026-08-03,289.05,2026-07-29
71,ENGINERSIN,2026-08-24,2026-08-21,244.91,253.28,3.42,57.24,63.01,3696032,235.34,2026-08-20,238.0,2026-08-12,253.4,2026-08-14,249.8,2026-08-11
72,RECLTD,2026-08-24,2026-08-21,326.65,327.5,0.26,29.48,30.54,4880783,333.2,2026-08-17,354.9,2026-07-24,347.2,2026-08-13,378.7,2026-07-29
73,MANORAMA,2026-08-24,2026-08-21,1927.3,1922.0,-0.27,69.56,68.89,134783,1590.4,2026-08-11,1588.9,2026-08-06,2043.0,2026-08-17,1706.9,2026-08-07
74,KALYANKJIL,2026-08-24,2026-08-21,603.55,606.9,0.56,60.38,61.31,4807091,588.0,2026-08-19,585.05,2026-08-12,621.8,2026-08-17,630.0,2026-08-07
75,RTNPOWER,2026-08-24,2026-08-21,7.89,7.86,-0.38,27.97,27.36,13905287,7.7,2026-08-20,8.36,2026-07-31,8.95,2026-08-03,9.19,2026-07-24
76,ADANIENSOL,2026-08-24,2026-08-21,1541.9,1559.7,1.15,36.94,41.12,1421649,1570.2,2026-08-12,1603.9,2026-08-06,1630.0,2026-08-18,1672.0,2026-08-11
77,MEESHO,2026-08-24,2026-08-21,205.69,205.14,-0.27,65.96,65.14,16656085,190.1,2026-08-14,184.64,2026-08-06,197.6,2026-08-13,195.9,2026-08-04
78,POWERGRID,2026-08-24,2026-08-21,272.4,270.45,-0.72,45.87,43.46,5932639,262.05,2026-08-19,281.05,2026-07-29,268.95,2026-08-18,294.1,2026-08-04
79,HAPPSTMNDS,2026-08-24,2026-08-21,444.55,438.5,-1.36,70.05,66.57,1386976,405.15,2026-08-19,384.75,2026-08-12,432.4,2026-08-17,419.8,2026-08-05
80,PRAJIND,2026-08-24,2026-08-21,344.35,355.5,3.24,56.72,62.08,1738235,320.1,2026-08-13,314.55,2026-08-06,347.7,2026-08-14,335.0,2026-08-10
81,SBIN,2026-08-24,2026-08-21,1048.7,1035.3,-1.28,49.45,44.39,7848564,1060.4,2026-08-11,1007.6,2026-07-30,1086.8,2026-08-13,1124.5,2026-08-07
82,ICICIBANK,2026-08-24,2026-08-21,1420.0,1412.6,-0.52,50.45,47.77,3863683,1391.5,2026-08-19,1401.0,2026-08-14,1460.0,2026-08-06,1460.0,2026-08-03
83,INOXWIND,2026-08-24,2026-08-21,73.6,73.66,0.08,39.55,39.76,4300434,73.2,2026-08-14,72.7,2026-08-11,78.59,2026-08-17,81.14,2026-08-03
84,ELGIEQUIP,2026-08-24,2026-08-21,634.35,625.25,-1.43,65.58,60.86,214802,569.45,2026-08-11,565.55,2026-07-31,644.0,2026-08-20,599.7,2026-08-05
85,INDUSTOWER,2026-08-24,2026-08-21,375.75,376.0,0.07,42.93,43.16,1711748,367.35,2026-08-20,363.5,2026-08-10,388.55,2026-08-14,398.3,2026-08-03
86,PFC,2026-08-24,2026-08-21,363.0,363.05,0.01,21.27,21.34,5862079,405.3,2026-07-24,399.75,2026-07-17,429.25,2026-08-03,431.4,2026-07-29
